index,id,species,island,sex,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g
399,1975,Adelie,Dream,Male,39.2,21.1,196.0,4150.0
539,1868,Gentoo,Biscoe,Female,44.5,14.7,214.0,4850.0
302,1586,Adelie,Dream,Female,32.1,15.5,188.0,3050.0
141,1970,Adelie,Torgersen,Male,4.3100000000000005,1.92,19.7,3500.0
302,1586,Adelie,Dream,Female,32.1,15.5,188.0,3050.0
379,1785,Chinstrap,Dream,Male,50.3,20.0,197.0,3300.0
180,1375,Adelie,Torgersen,Female,35.2,15.9,186.0,3050.0
74,1478,Gentoo,Biscoe,Female,49.1,14.5,212.0,4625.0
138,1243,Adelie,Biscoe,Female,35.5,16.2,195.0,3350.0
119,1511,Gentoo,Biscoe,Male,53.4,15.8,219.0,5500.0
358,1616,Adelie,Dream,Female,37.3,17.8,191.0,3350.0
47,1043,Chinstrap,Dream,Male,54.2,20.8,201.0,4300.0
381,1714,Gentoo,Biscoe,,44.5,15.7,217.0,4875.0
65,1252,Adelie,Torgersen,Female,35.9,16.6,190.0,3050.0
85,1530,Gentoo,Biscoe,Male,48.4,14.6,213.0,5850.0
88,1182,Gentoo,Biscoe,Male,50.0,15.9,224.0,5350.0
349,1556,Adelie,Dream,Female,36.0,17.9,190.0,3450.0
2,1076,Adelie,Torgersen,Male,39.7,18.4,190.0,3900.0
106,1137,Gentoo,Biscoe,Female,45.3,13.7,210.0,4300.0
320,1795,Adelie,Torgersen,Female,36.6,17.8,185.0,3700.0
189,1414,Gentoo,Biscoe,Male,46.3,15.8,215.0,5050.0
374,1492,Chinstrap,Dream,Female,42.4,17.3,181.0,3600.0
58,1963,Adelie,Biscoe,Female,35.0,17.9,190.0,3450.0
190,1623,Adelie,Dream,Female,36.5,18.0,182.0,3150.0
311,1802,Adelie,Torgersen,Male,41.4,18.5,202.0,3875.0
595,1938,Adelie,Dream,Female,36.0,17.8,195.0,3450.0
231,1350,Gentoo,Biscoe,Female,43.2,14.5,208.0,4450.0
80,1589,Adelie,Biscoe,Male,41.3,21.1,195.0,4400.0
65,1252,Adelie,Torgersen,Female,35.9,16.6,190.0,3050.0
29,1882,Adelie,Torgersen,Male,35.1,19.4,193.0,4200.0
235,1568,Gentoo,Biscoe,Male,46.4,15.6,221.0,5000.0
28,1178,Adelie,Biscoe,Male,41.1,18.2,192.0,4050.0
260,1227,Adelie,Torgersen,Male,42.8,18.5,195.0,4250.0
595,1938,Adelie,Dream,Female,36.0,17.8,195.0,3450.0
190,1623,Adelie,Dream,Female,36.5,18.0,182.0,3150.0
126,1675,Gentoo,Biscoe,Male,50.2,14.3,218.0,5700.0
36,1316,Adelie,Dream,Female,35.6,17.5,191.0,3175.0
70,1113,Chinstrap,Dream,Female,45.5,17.0,196.0,3500.0
258,1913,Adelie,Dream,Female,37.6,19.3,181.0,3300.0
305,1144,Adelie,Dream,Female,36.9,18.6,189.0,3500.0
138,1243,Adelie,Biscoe,Female,35.5,16.2,195.0,3350.0
714,1114,Adelie,Biscoe,Male,40.5,18.9,180.0,3950.0
68,1362,Adelie,Torgersen,,42.0,20.2,190.0,4250.0
556,1879,Adelie,Torgersen,Male,40.6,19.0,199.0,4000.0
584,1646,Adelie,Dream,Male,40.7,17.0,190.0,3725.0
274,1939,Gentoo,Biscoe,Male,49.8,15.9,229.0,5950.0
210,1650,Adelie,Biscoe,Male,4.5600000000000005,2.0300000000000002,19.1,4600.0
19,1652,Adelie,Torgersen,Female,33.5,19.0,190.0,3600.0
202,1569,Adelie,Torgersen,Male,41.1,18.6,189.0,3325.0
595,1938,Adelie,Dream,Female,36.0,17.8,195.0,3450.0
35,1285,Adelie,Torgersen,Male,34.6,21.1,198.0,4400.0
413,1298,Adelie,Dream,Female,38.1,17.6,187.0,3425.0
285,1849,Adelie,Torgersen,Female,34.4,18.4,184.0,3325.0
180,1375,Adelie,Torgersen,Female,35.2,15.9,186.0,3050.0
24,1297,Adelie,Biscoe,Female,35.0,17.9,192.0,3725.0
248,1033,Gentoo,Biscoe,Male,47.8,15.0,215.0,5650.0
20,1284,Adelie,Torgersen,Female,35.7,17.0,189.0,3350.0
138,1243,Adelie,Biscoe,Female,35.5,16.2,195.0,3350.0
180,1375,Adelie,Torgersen,Female,35.2,15.9,186.0,3050.0
536,1245,Chinstrap,Dream,Female,50.1,17.9,190.0,3400.0
302,1586,Adelie,Dream,Female,32.1,15.5,188.0,3050.0
29,1882,Adelie,Torgersen,Male,35.1,19.4,193.0,4200.0
538,1912,Gentoo,Biscoe,Male,50.7,15.0,223.0,5550.0
18,1390,Chinstrap,Dream,Male,49.7,18.6,195.0,3600.0
58,1963,Adelie,Biscoe,Female,35.0,17.9,190.0,3450.0
58,1963,Adelie,Biscoe,Female,35.0,17.9,190.0,3450.0
411,1844,Gentoo,Biscoe,Male,49.0,16.1,216.0,5550.0
334,1860,Adelie,Torgersen,Male,44.1,18.0,210.0,4000.0
456,1420,Adelie,Dream,Female,36.6,18.4,184.0,3475.0
464,1391,Adelie,Torgersen,Female,36.7,19.3,193.0,3450.0
452,1256,Chinstrap,Dream,Male,5.13,1.8199999999999998,19.7,3750.0
185,1360,Adelie,Dream,Female,39.5,16.7,178.0,3250.0
228,1940,Adelie,Dream,Female,36.0,18.5,186.0,3100.0
390,1495,Adelie,Torgersen,Male,38.6,21.2,191.0,3800.0
154,1985,Adelie,Dream,Female,36.0,17.1,187.0,3700.0
136,1168,Gentoo,Biscoe,Female,46.9,14.6,222.0,4875.0
282,1884,Chinstrap,Dream,Female,46.2,17.5,187.0,3650.0
437,1445,Gentoo,Biscoe,Female,45.8,14.2,219.0,4700.0
35,1285,Adelie,Torgersen,Male,34.6,21.1,198.0,4400.0
8,1458,Adelie,Dream,Female,34.0,17.1,185.0,3400.0
295,1850,Adelie,Torgersen,,,,,
211,1148,Gentoo,Biscoe,Female,43.6,13.9,217.0,4900.0
139,1471,Gentoo,Biscoe,Male,47.3,15.3,222.0,5250.0
719,1127,Gentoo,Biscoe,Male,45.0,15.4,220.0,5050.0
175,1146,Adelie,Torgersen,Female,36.7,18.8,187.0,3800.0
285,1849,Adelie,Torgersen,Female,34.4,18.4,184.0,3325.0
180,1375,Adelie,Torgersen,Female,35.2,15.9,186.0,3050.0
638,1687,Chinstrap,Dream,Male,52.0,20.7,210.0,4800.0
352,1839,Adelie,Torgersen,Female,36.2,17.2,187.0,3150.0
238,1713,Chinstrap,Dream,Male,52.2,18.8,197.0,3450.0
23,1543,Adelie,Dream,Male,39.6,18.1,186.0,4450.0
384,1544,Chinstrap,Dream,Male,50.8,18.5,201.0,4450.0
284,1238,Adelie,Biscoe,Female,37.9,18.6,172.0,3150.0
40,1524,Adelie,Torgersen,Male,3.7700000000000005,1.98,19.8,3500.0
329,1337,Gentoo,Biscoe,Male,50.8,17.3,228.0,5600.0
228,1940,Adelie,Dream,Female,36.0,18.5,186.0,3100.0
66,1259,Adelie,Torgersen,Female,40.2,17.0,176.0,3450.0
35,1285,Adelie,Torgersen,Male,34.6,21.1,198.0,4400.0
247,1825,Adelie,Torgersen,,34.1,18.1,193.0,3475.0
15,1496,Gentoo,Biscoe,Female,43.5,14.2,220.0,4700.0
299,1267,Adelie,Biscoe,Female,34.5,18.1,187.0,2900.0
675,1885,Adelie,Biscoe,Female,40.5,17.9,187.0,3200.0
581,1374,Gentoo,Biscoe,Male,48.6,16.0,230.0,5800.0
59,1110,Gentoo,Biscoe,Female,45.4,14.6,211.0,4800.0
628,1318,Chinstrap,Dream,Male,55.8,19.8,207.0,4000.0
349,1556,Adelie,Dream,Female,36.0,17.9,190.0,3450.0
312,1830,Gentoo,Biscoe,Male,46.8,15.4,215.0,5150.0
318,1862,Gentoo,Biscoe,Female,45.1,14.5,207.0,5050.0
616,1789,Gentoo,Biscoe,Male,52.1,17.0,230.0,5550.0
195,1725,Adelie,Biscoe,Male,43.2,19.0,197.0,4775.0
421,1138,Adelie,Dream,Male,44.1,19.7,196.0,4400.0
547,1220,Adelie,Dream,Male,41.3,20.3,194.0,3550.0
555,1918,Chinstrap,Dream,Female,50.2,18.7,198.0,3775.0
58,1963,Adelie,Biscoe,Female,35.0,17.9,190.0,3450.0
456,1420,Adelie,Dream,Female,36.6,18.4,184.0,3475.0
286,1425,Adelie,Biscoe,Female,35.3,18.9,187.0,3800.0
24,1297,Adelie,Biscoe,Female,35.0,17.9,192.0,3725.0
193,1217,Chinstrap,Dream,Female,45.7,17.0,195.0,3650.0
6,1992,Adelie,Biscoe,Female,39.7,17.7,193.0,3200.0
375,1091,Adelie,Dream,Male,41.1,19.0,182.0,3425.0
285,1849,Adelie,Torgersen,Female,34.4,18.4,184.0,3325.0
24,1297,Adelie,Biscoe,Female,35.0,17.9,192.0,3725.0
35,1285,Adelie,Torgersen,Male,34.6,21.1,198.0,4400.0
464,1391,Adelie,Torgersen,Female,36.7,19.3,193.0,3450.0
65,1252,Adelie,Torgersen,Female,35.9,16.6,190.0,3050.0
352,1839,Adelie,Torgersen,Female,36.2,17.2,187.0,3150.0
25,1397,Gentoo,Biscoe,Female,47.7,15.0,216.0,4750.0
228,1940,Adelie,Dream,Female,36.0,18.5,186.0,3100.0
127,1688,Adelie,Dream,Female,35.7,18.0,202.0,3550.0
268,1601,Chinstrap,Dream,Male,49.2,18.2,195.0,4400.0
63,1936,Adelie,Dream,Female,36.8,18.5,193.0,3500.0
129,1308,Adelie,Torgersen,Female,35.5,17.5,190.0,3700.0
181,1160,Adelie,Dream,Male,36.3,19.5,190.0,3800.0
433,1415,Gentoo,Biscoe,Female,46.8,14.3,215.0,4850.0
181,1160,Adelie,Dream,Male,36.3,19.5,190.0,3800.0
497,1990,Gentoo,Biscoe,Female,47.5,14.0,212.0,4875.0
164,1006,Adelie,Biscoe,Male,39.7,18.9,184.0,3550.0
331,1984,Chinstrap,Dream,Male,51.5,18.7,187.0,3250.0
314,1282,Gentoo,Biscoe,Female,42.8,14.2,209.0,4700.0
404,1002,Chinstrap,Dream,Male,50.0,19.5,196.0,3900.0
305,1144,Adelie,Dream,Female,36.9,18.6,189.0,3500.0
511,1579,Adelie,Torgersen,Female,34.6,17.2,189.0,3200.0
324,1817,Gentoo,Biscoe,Female,48.5,15.0,219.0,4850.0
320,1795,Adelie,Torgersen,Female,36.6,17.8,185.0,3700.0
184,1250,Chinstrap,Dream,Male,49.6,18.2,193.0,3775.0
239,1354,Gentoo,Biscoe,Male,45.2,16.4,223.0,5950.0
61,1754,Adelie,Torgersen,Female,38.5,17.9,190.0,3325.0
138,1243,Adelie,Biscoe,Female,35.5,16.2,195.0,3350.0
105,1105,Adelie,Dream,Male,40.6,17.2,187.0,3475.0
71,1689,Adelie,Dream,Female,36.2,17.3,187.0,3300.0
156,1115,Gentoo,Biscoe,Male,52.2,17.1,228.0,5400.0
232,1197,Gentoo,Biscoe,Female,43.5,15.2,213.0,4650.0
294,1829,Adelie,Torgersen,Female,38.9,17.8,181.0,3625.0
99,1635,Gentoo,Biscoe,Male,46.2,14.9,221.0,5300.0
